CustomerID,ProductID,ProductName,Score,Reason,Type
93,866211,GRAPES WHITE,4.6931884638800225,귀하가 과거에 구매하신 'REGULAR GARDEN' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
93,1105488,GRAPES RED,4.6673103371935385,귀하가 과거에 구매하신 'REGULAR GARDEN' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
93,1127831,STRAWBERRIES,4.5596162683643975,귀하가 과거에 구매하신 'REGULAR GARDEN' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
93,981760,EGGS - X-LARGE,4.465007743151934,귀하가 과거에 구매하신 'REGULAR GARDEN' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
94,1004906,POTATOES RUSSET (BULK&BAG),5.7784903136069765,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
94,1033142,ONIONS SWEET (BULK&BAG),5.762497966227157,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
94,845208,ONIONS YELLOW (BULK&BAG),5.097046303885844,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
94,834484,ONIONS OTHER,5.014856917317319,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
94,962568,CELERY,5.000086630360055,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
95,1081177,TOMATOES VINE RIPE BULK,24.665491173601062,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
95,860776,CUCUMBERS,24.53208023312911,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
95,859075,SHREDDED CHEESE,24.147867157870408,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
95,938700,CORN,23.698837667294132,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
95,5568378,TORTILLA/NACHO CHIPS,22.997154272561595,귀하가 과거에 구매하신 'EGGS - JUMBO' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
96,962568,CELERY,8.917679257213873,귀하가 과거에 구매하신 'SOUR CREAMS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
96,840361,EGGS - LARGE,8.736768256297813,귀하가 과거에 구매하신 'SOUR CREAMS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
96,1033142,ONIONS SWEET (BULK&BAG),8.724444578222807,귀하가 과거에 구매하신 'SOUR CREAMS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
96,834484,ONIONS OTHER,8.718708146013105,귀하가 과거에 구매하신 'SOUR CREAMS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
96,860776,CUCUMBERS,8.536224221320985,귀하가 과거에 구매하신 'SOUR CREAMS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
97,883404,MAINSTREAM WHITE BREAD,29.442285875199012,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
97,1068719,SUGAR,28.79804733159925,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
97,952163,POTATOES RUSSET (BULK&BAG),27.18208945131769,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
97,994928,EGGS - MEDIUM,24.929233228432295,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
97,898068,CATSUP,24.87785915799145,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
98,826249,HAMBURGER BUNS,18.463840846208583,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
98,899624,POTATOES RUSSET (BULK&BAG),17.621897691944465,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
98,1029743,FLUID MILK WHITE ONLY,17.348038379485292,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
98,1096036,IWS SINGLE CHEESE,17.159926395157413,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
98,1106523,FLUID MILK WHITE ONLY,16.84152962941682,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
99,840361,EGGS - LARGE,28.806870506000756,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
99,961554,CARROTS MINI PEELED,28.72948569531698,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
99,1081177,TOMATOES VINE RIPE BULK,27.706714504328726,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
99,938700,CORN,27.184819093629194,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
99,1136257,SHREDDED CHEESE,26.97184489173948,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
100,1098066,HOT DOG BUNS,10.074946305434542,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
100,859075,SHREDDED CHEESE,9.252129687294323,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
100,844179,PRIMAL,9.146531224557268,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
100,1096036,IWS SINGLE CHEESE,8.91958358027906,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
100,1004906,POTATOES RUSSET (BULK&BAG),8.824945678465275,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
101,981760,EGGS - X-LARGE,21.87332567054983,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
101,883404,MAINSTREAM WHITE BREAD,21.076854779602805,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
101,1029743,FLUID MILK WHITE ONLY,21.064140335361575,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
101,5568378,TORTILLA/NACHO CHIPS,19.924359619930996,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
101,1096036,IWS SINGLE CHEESE,19.834797746535486,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
1,981760,EGGS - X-LARGE,12.54833998777434,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
1,899624,POTATOES RUSSET (BULK&BAG),12.129551151290098,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
1,845208,ONIONS YELLOW (BULK&BAG),11.700389162206573,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
1,866211,GRAPES WHITE,11.494810686161237,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
1,878996,GRAPES RED,11.4106099494094,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,1004906,POTATOES RUSSET (BULK&BAG),14.790159693491445,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,1098066,HOT DOG BUNS,14.62193070101003,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,981760,EGGS - X-LARGE,14.589673481712905,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,840361,EGGS - LARGE,13.963484378523557,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,883404,MAINSTREAM WHITE BREAD,13.776112402248485,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,1096036,IWS SINGLE CHEESE,27.968802070177514,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,866211,GRAPES WHITE,25.844252556738784,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,987562,SHREDDED CHEESE,25.03890611078946,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,999858,PRIMAL,24.032623226459233,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,897125,GRATED CHEESE,23.697882335810338,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,1098066,HOT DOG BUNS,19.362941298562976,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,981760,EGGS - X-LARGE,19.238224195486453,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,844179,PRIMAL,17.492844213366705,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,883404,MAINSTREAM WHITE BREAD,17.288454236813433,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,1044078,LEAN,16.737696998762647,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,951590,MAINSTREAM WHITE BREAD,0.7803674589972028,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,883404,MAINSTREAM WHITE BREAD,0.7117967734882739,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,866211,GRAPES WHITE,0.7047083512860955,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,1127831,STRAWBERRIES,0.6648154468602105,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,838186,SW GDS:DONUTS,0.6241865717824413,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,840361,EGGS - LARGE,15.799936895034858,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,961554,CARROTS MINI PEELED,15.344053517570881,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,952163,POTATOES RUSSET (BULK&BAG),14.898271291733877,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,1081177,TOMATOES VINE RIPE BULK,14.864599074280171,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,1096036,IWS SINGLE CHEESE,14.758153984269205,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,1004906,POTATOES RUSSET (BULK&BAG),19.649504458395693,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,834484,ONIONS OTHER,17.771386606248676,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,899624,POTATOES RUSSET (BULK&BAG),16.686655455773508,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,1105488,GRAPES RED,16.50687660417064,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,844179,PRIMAL,16.36814757257649,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,1071939,CREAM CHEESE,38.171581357421616,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,1007195,CORN YELLOW,32.45344850142422,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,1038217,SOUP CRACKERS (SALTINE/OYSTER),32.22392274764095,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,1111072,CATSUP,31.564980787803854,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,951590,MAINSTREAM WHITE BREAD,31.49729639889332,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,844179,PRIMAL,11.856474414931263,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,1098066,HOT DOG BUNS,10.887344202301293,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,1004906,POTATOES RUSSET (BULK&BAG),10.802086197889546,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,1029743,FLUID MILK WHITE ONLY,10.504502801630201,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,995242,FLUID MILK WHITE ONLY,10.120123584238142,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,899624,POTATOES RUSSET (BULK&BAG),13.658092303529404,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,845208,ONIONS YELLOW (BULK&BAG),13.522171843616738,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,995785,PEPPERS GREEN BELL,13.103931402325397,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,860776,CUCUMBERS,13.088079116122975,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,952163,POTATOES RUSSET (BULK&BAG),12.956800244039501,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,899624,POTATOES RUSSET (BULK&BAG),17.14356868933551,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,840361,EGGS - LARGE,16.70411722346935,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,1096036,IWS SINGLE CHEESE,16.367212299040375,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,962568,CELERY,15.793118751122034,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,1136257,SHREDDED CHEESE,15.52607465664651,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,859075,SHREDDED CHEESE,6.730846250048404,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,1124729,CANDY BARS (SINGLES)(INCLUDING,6.668064424515659,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,1080414,CANDY BARS (SINGLES)(INCLUDING,6.49392748524527,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,1098066,HOT DOG BUNS,6.408599380554211,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,1004906,POTATOES RUSSET (BULK&BAG),6.371360705140073,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
31,899624,POTATOES RUSSET (BULK&BAG),15.503116278153893,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
31,995242,FLUID MILK WHITE ONLY,14.788699046705622,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
31,1071939,CREAM CHEESE,14.751251118159095,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
31,1098066,HOT DOG BUNS,14.728590099271429,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
31,878996,GRAPES RED,14.706238901138734,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,1004906,POTATOES RUSSET (BULK&BAG),24.59414048176841,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,1029743,FLUID MILK WHITE ONLY,21.602984906588482,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,899624,POTATOES RUSSET (BULK&BAG),21.44150187129548,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,1096036,IWS SINGLE CHEESE,20.991839502059303,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
39,878996,GRAPES RED,20.67448648845788,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,981760,EGGS - X-LARGE,24.94881300212609,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,979707,ONIONS SWEET (BULK&BAG),23.122213428226708,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,844179,PRIMAL,22.62445113224767,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,1081177,TOMATOES VINE RIPE BULK,22.045096637719904,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
40,1029743,FLUID MILK WHITE ONLY,21.736563866167387,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,859075,SHREDDED CHEESE,7.549360193419778,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,1098066,HOT DOG BUNS,7.046633710851704,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,1004906,POTATOES RUSSET (BULK&BAG),6.994119276053482,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,826249,HAMBURGER BUNS,6.746015585580706,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
42,844179,PRIMAL,6.666163014271182,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,981760,EGGS - X-LARGE,7.89674069284057,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,1098066,HOT DOG BUNS,7.640297853746011,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,899624,POTATOES RUSSET (BULK&BAG),7.52098501325478,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,1068719,SUGAR,7.485489189190421,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
43,1082185,BANANAS,7.330734322656407,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,961554,CARROTS MINI PEELED,24.568994774767344,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,844179,PRIMAL,24.22506351858537,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,840361,EGGS - LARGE,23.938620358003824,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,859075,SHREDDED CHEESE,22.72886625140116,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
46,5568378,TORTILLA/NACHO CHIPS,22.17995243275405,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,840361,EGGS - LARGE,6.935143811054273,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,1098066,HOT DOG BUNS,6.906504814386738,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,826249,HAMBURGER BUNS,6.858381208617795,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,899624,POTATOES RUSSET (BULK&BAG),6.815433854464986,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
48,962568,CELERY,6.766951855449767,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,826249,HAMBURGER BUNS,23.919906730650233,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,899624,POTATOES RUSSET (BULK&BAG),23.104540974735862,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,995242,FLUID MILK WHITE ONLY,22.58265340633753,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,961554,CARROTS MINI PEELED,22.072187223745825,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
49,866211,GRAPES WHITE,21.239966367422934,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
